"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","130791","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","0","142967","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","1","146828","0.68"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","10","137811","7.26"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","8","116572","6.86"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","10","108423","9.22"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","9","109174","8.24"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","6","120036","5"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","8","115054","6.95"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","5","96836","5.16"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","2","77805","2.57"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","1","54626","1.83"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","0","40334","0"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","0","30617","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","0","23381","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","0","17136","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","0","10543","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","0","9812","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2000","60","1488746","4.03"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2000","0","419494","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2000","0","414612","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2000","3","408390","0.73"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2000","14","436463","3.21"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2000","11","479089","2.3"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2000","23","569476","4.04"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2000","17","554680","3.06"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2000","16","530882","3.01"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2000","14","501688","2.79"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2000","14","447989","3.13"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2000","10","376082","2.66"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2000","11","256215","4.29"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2000","5","201545","2.48"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2000","6","169192","3.55"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2000","5","139814","3.58"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2000","6","97691","6.14"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2000","5","57554","8.69"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2000","4","42281","9.46"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2000","164","6103137","2.69"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","7692909","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","5","8020402","0.06"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","163","8378225","1.95"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","1156","8317000","13.9"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","1704","7997239","21.31"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","1699","7581185","22.41"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","1905","8406789","22.66"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","2248","9074472","24.77"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","2443","9379447","26.05"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","2325","8541576","27.22"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","1893","7777205","24.34"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","1438","5828312","24.67"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","958","4575965","20.94"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","942","3860722","24.4"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","979","3484502","28.1"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","990","2769878","35.74"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2001","820","1753554","46.76"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2001","647","1143217","56.59"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2001","13",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2001","22328","114582599","19.49"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","1585658","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","2","1717976","0.12"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","30","1761745","1.7"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","116","1608807","7.21"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","279","1433365","19.46"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","223","1245294","17.91"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","202","1305777","15.47"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","191","1380627","13.83"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","145","1351647","10.73"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","115","1143624","10.06"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","89","941429","9.45"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","65","634846","10.24"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","41","497250","8.25"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","32","398238","8.04"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","42","302854","13.87"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","26","217641","11.95"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2001","20","123098","16.25"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2001","9","84375","10.67"
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2001","1627","17734251","9.17"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","139340","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","0","146805","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","7","159022","4.4"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","41","154800","26.49"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","28","135058","20.73"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","35","117448","29.8"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","28","116320","24.07"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","37","120525","30.7"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","28","114422","24.47"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","14","96728","14.47"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","19","80161","23.7"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","6","54056","11.1"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","7","39532","17.71"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","1","27659","3.62"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","3","19445","15.43"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","2","12674","15.78"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2001","3","6623","45.3"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2001","0","4543","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2001","259","1545161","16.76"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","448869","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","0","443881","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","7","448217","1.56"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","32","466780","6.86"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","53","514674","10.3"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","58","572307","10.13"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","49","559359","8.76"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","42","518784","8.1"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","46","469399","9.8"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","30","411106","7.3"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","19","347358","5.47"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","25","242365","10.32"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","23","189403","12.14"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","26","140996","18.44"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","15","106637","14.07"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","15","77061","19.47"
